ts,ts_unix,platform,market_id,title,category,insiderable,mode,alerted,score,signals,triggers,side,yes_price,entry_price,vol24,depth,hours_to_close,gate_reasons,wallet,p_1h,p_6h,p_24h
2026-08-16T18:40:33Z,1786905633,kalshi,KXHEADLINE-STA27DEC31-GAR,Stagecoach 2027: Headliner(s): Garth Brooks,entertainment,normal,normal,0,29,price jump +9c in 1.2h,price_jump,yes,0.3200,0.4100,1160,82,12034.3,"not catchable: entry 9c above signal; thin: $82 depth < $500; resolves in 501d, too slow",,0.3200,na,na
2026-08-16T18:40:33Z,1786905633,poly,0x024b68f77bfc019341ee3db8f57c103334e4b9430bba4746d8c94aafd8b36fee,"Will Bitcoin dip to $45,000 by December 31, 2026?",crypto,normal,normal,0,58,"volume spike (40x baseline) + $851 single trade (into YES, 105x typical) + repeat actor (2 flags)",large_trade+repeat_actor+volume_spike,yes,0.2500,0.2600,148708,96097,3298.3,"resolves in 137d, too slow",0x96ef5e15412e280b23b23a92c444c8d262a15523,0.2450,0.2450,0.2050
2026-08-16T18:40:33Z,1786905633,poly,0x1ec8d1cb89a36ce994eea996e5f80dccb432ddb77a3004fccf1cd4134ed39853,"Will Elon Musk post 140-159 tweets from August 11 to August 18, 2026?",other,normal,normal,1,67,"volume spike (11x baseline) + $1,536 single trade (into YES, 433x typical) + repeat actor (2 flags) + out of character (640x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,yes,0.0695,0.0700,94017,23796,45.3,,0xeff9837de49ff99f1a2e5f7fa03e27a07b3c05fd,0.1125,0.0755,0.1850
2026-08-16T18:40:33Z,1786905633,poly,0x48b0b0bca515f68fccf95af4793dbd0edbfec1f8ec6e8df2c0f69ba74f8c4722,Trump out as President before 2027?,politics,high,normal,0,82,"volume spike (27x baseline) + $4,750 single trade (against YES, 1011x typical) + repeat actor, same wallet flipped sides + out of character (183x this wallet's typical size) + decision market: insider possible",insiderable+large_trade+repeat_actor+volume_spike+within_trader,no,0.0550,0.9500,70476,435551,3269.3,"too late: entry 0.95 > 0.85; resolves in 136d, too slow",0x0f2bcf469f85fe746058f3a0767d24124d0d665a,0.0550,0.0550,0.0550
2026-08-16T18:40:33Z,1786905633,poly,0x12aa595f4883b1a856dcf8155b87e89a8d098b5ad8a7781c75804fd13d166718,Israel closes its airspace by August 31?,other,normal,normal,0,59,"volume spike (3x baseline) + $5,471 single trade (against YES, 1130x typical) + repeat actor, same wallet flipped sides + out of character (21x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,no,0.0305,0.9700,53457,207556,,too late: entry 0.97 > 0.85,0xcb894d56b6ed7f458e8534636a086b65e915a2e8,0.0285,0.0270,0.0495
2026-08-16T18:40:33Z,1786905633,poly,0xd1796c09d0d6f876f8580086ae9808ec991784e3a74b25a1830a25de71a78c96,Netanyahu out by end of 2026?,other,normal,normal,0,59,"volume spike (48x baseline) + $2,578 single trade (into YES, 364x typical) + out of character (44x this wallet's typical size)",large_trade+volume_spike+within_trader,yes,0.4750,0.4800,41280,99889,3269.3,"resolves in 136d, too slow",0xf2f6af4f27ec2dcf4072095ab804016e14cd5817,0.4750,0.4750,na
2026-08-16T18:40:33Z,1786905633,poly,0x384573a458ce44c9cac7be02bc7ec7e03d9fd57b9af01d478fa327b06e7e7ff6,"Will Elon Musk post 160-179 tweets from August 11 to August 18, 2026?",other,normal,normal,0,46,"volume spike (4x baseline) + $871 single trade (against YES, 371x typical) + repeat actor (83 flags)",large_trade+repeat_actor+volume_spike,no,0.3750,0.6300,40162,20715,45.3,,0x511f9c771449162349795d17becf8b37031acbe1,0.4050,0.4350,0.6350
2026-08-16T18:40:33Z,1786905633,poly,0xa0feaa28b78c05b86455ea6324256f2bd9e197576f284fc960e3dbe98b03367c,"Will the price of Bitcoin be above $62,000 on August 17?",crypto,normal,normal,M,60,"volume spike (7x baseline) + $2,000 single trade (into YES, 329x typical) + repeat actor (11 flags)",large_trade+repeat_actor+volume_spike,yes,0.9450,0.9490,38986,16138,21.3,"too late: entry 0.95 > 0.85; resolves in 21h, no lag window",0x08e4a65a33b6b52d4b250f1a0eeba1ac5ac7e173,0.9410,0.9455,na
2026-08-16T18:40:33Z,1786905633,poly,0x0e81bd4de4f1827af0b9426ddec226e88f43c4a8e85812116d22bf0f1c94efc8,"Will Ethereum dip to $1,700 in August?",crypto,normal,normal,0,57,"volume spike (15x baseline) + $689 single trade (into YES, 43x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,yes,0.1750,0.1800,38854,62645,369.3,,0x252d7bae5ec87553dcafb23e275c202ac0d3c456,0.1750,0.1650,0.1250
2026-08-16T18:40:33Z,1786905633,poly,0xce9a5fa30fe74e323b4a8f15afbb0b7a41a537aa880779ddf7dee22223b2f34a,Will Donald Trump win the 2028 US Presidential Election?,politics,normal,normal,0,35,volume spike (63x baseline),volume_spike,no,0.0175,0.9830,36845,580937,19517.3,"too late: entry 0.98 > 0.85; resolves in 813d, too slow",,0.0175,0.0175,0.0215
2026-08-16T18:40:33Z,1786905633,poly,0xf9eb9af27f46431e719ebcd980e236b774f7b0ea5f661ed6f88d9b7925fdf6e7,Will WTI Crude Oil (WTI) hit (HIGH) $100 in August?,other,normal,normal,0,69,"volume spike (9x baseline) + $2,578 single trade (against YES, 69x typical) + repeat actor (18 flags) + out of character (10x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,no,0.0450,0.9600,34034,59854,369.3,too late: entry 0.96 > 0.85,0x2974bd0059e48f215c391882976e0f1b4c8c9c23,0.0450,0.0650,0.0850
2026-08-16T18:40:33Z,1786905633,poly,0x033fd089d14aab0e622e221f96269ecad9cdff81775e12745f5e1d7b78cca5aa,"Will the price of Bitcoin be above $64,000 on August 17?",crypto,normal,normal,0,42,"volume spike (3x baseline) + $726 single trade (against YES, 73x typical) + repeat actor (19 flags)",large_trade+repeat_actor+volume_spike,no,0.1150,0.8900,33163,17265,21.3,"too late: entry 0.89 > 0.85; resolves in 21h, no lag window",0xe9c6312464b52aa3eff13d822b003282075995c9,0.0950,0.0945,na
2026-08-16T18:40:33Z,1786905633,poly,0xd5dd1a5398c0b428035211c83348af8b97d2b31f72cf198bdbadcfb3538ca2d4,"Putin out as President of Russia by August 31, 2026?",politics,high,normal,0,39,volume spike (5x baseline) + decision market: insider possible,insiderable+volume_spike,yes,0.0075,0.0080,32484,136592,359.8,longshot: entry 0.01 < 0.05,,0.0075,0.0075,0.0065
2026-08-16T18:40:33Z,1786905633,poly,0x7c8e7ba5da719d8cf2c2cf40bd9099d00c3df0a45a65ef5358cbea0c3bfb4b6a,"Will Elon Musk post 220-239 tweets from August 11 to August 18, 2026?",other,normal,normal,0,67,"volume spike (7x baseline) + $1,694 single trade (against YES, 350x typical) + repeat actor (84 flags) + out of character (65x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,no,0.0300,0.9720,32265,22472,45.3,too late: entry 0.97 > 0.85,0x511f9c771449162349795d17becf8b37031acbe1,0.0240,0.0165,na
2026-08-16T18:40:33Z,1786905633,poly,0x4bed7e741d834fd6086487c0cdf7390fb4e9386e9d0d6bdb00ba67474eb869e0,"Will Elon Musk post 200-219 tweets from August 11 to August 18, 2026?",other,normal,normal,0,67,"volume spike (7x baseline) + $1,512 single trade (against YES, 356x typical) + repeat actor (85 flags) + out of character (58x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,no,0.1350,0.8700,29699,24676,45.3,too late: entry 0.87 > 0.85,0x511f9c771449162349795d17becf8b37031acbe1,0.1150,0.0950,0.0145
2026-08-16T18:40:33Z,1786905633,poly,0x46ca741da4abd7ffa993f59ac65bfe83de43ae027accac71d263a493e44064e7,"US announces end of Iranian blockade by December 31, 2026?",politics,normal,normal,0,32,volume spike (5x baseline),volume_spike,yes,0.8040,0.8070,29189,193888,3293.3,"resolves in 137d, too slow",,0.8055,0.8005,0.7730
2026-08-16T18:40:33Z,1786905633,poly,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,"Will Elon Musk post 180-199 tweets from August 11 to August 18, 2026?",other,normal,normal,0,44,"volume spike (4x baseline) + $748 single trade (against YES, 81x typical) + repeat actor (86 flags)",large_trade+repeat_actor+volume_spike,no,0.3850,0.6200,28301,22054,45.3,,0x511f9c771449162349795d17becf8b37031acbe1,0.3550,0.3850,0.1450
2026-08-16T18:40:33Z,1786905633,poly,0x2f32e331b700c51f63ccf8b6db38d0ff73f76c0956d382aece9718ef9f703f06,"Will Elon Musk post 240-259 tweets from August 11 to August 18, 2026?",other,normal,normal,0,58,"volume spike (4x baseline) + $1,740 single trade (against YES, 176x typical) + repeat actor (87 flags) + out of character (67x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,no,0.0065,0.9940,27820,25834,45.3,too late: entry 0.99 > 0.85,0x511f9c771449162349795d17becf8b37031acbe1,0.0055,na,na
2026-08-16T18:40:33Z,1786905633,poly,0x261c26c492bc9452493b3e1c792f26b2e90ed7c1cd6f49f0cb7330b40145bde0,Kharg Island no longer under Iranian control by December 31?,other,normal,normal,0,35,volume spike (23x baseline),volume_spike,yes,0.0900,0.1000,27430,122016,3293.2,"resolves in 137d, too slow",,0.0900,0.0850,na
2026-08-16T18:40:33Z,1786905633,poly,0x6114306f724135bd1db2f5f3169386decf18f618653c196ef0a6c1afd27f4c73,Will Flávio Bolsonaro finish in second place in the first round of the 2026 Brazilian presidential election?,politics,normal,normal,0,67,"volume spike (55x baseline) + $1,563 single trade (into YES, 186x typical) + repeat actor, same wallet flipped sides + out of character (6x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,yes,0.8700,0.8800,25260,65587,1157.3,"too late: entry 0.88 > 0.85; resolves in 48d, too slow",0x2974bd0059e48f215c391882976e0f1b4c8c9c23,0.8700,0.8450,0.8500
2026-08-16T18:40:33Z,1786905633,poly,0xc4ebab9f2830f6df67ab1b98615d5a9be8eebd106fd0f37e9a25e4a4edcc427c,"Will no qualifying diplomatic US-Iran meeting occur by September 30, 2026?",other,normal,normal,0,59,"volume spike (11x baseline) + $1,358 single trade (into YES, 41x typical) + repeat actor (87 flags)",large_trade+repeat_actor+volume_spike,yes,0.6865,0.6870,22410,90401,1085.3,"resolves in 45d, too slow",0x122cb94c437ea5e6f088c6c0c143c592ab8efbed,0.6865,0.6860,0.6930
2026-08-16T18:40:33Z,1786905633,poly,0xcd6c66b11ed8fdbdc1183fb761cf22959c6b481e843a715a7a9f53e22b90d420,"NATO x Russia military clash by August 31, 2026?",other,normal,normal,0,26,volume spike (4x baseline),volume_spike,yes,0.0250,0.0270,20687,62484,341.3,longshot: entry 0.03 < 0.05,,0.0275,0.0275,na
2026-08-16T18:40:33Z,1786905633,poly,0x7e2122d54359f590e9ffdf59092f8e052f5f718181188fef5534e62402f0bab3,"Will Bitcoin reach $77,500 in August?",crypto,normal,normal,0,35,volume spike (17x baseline),volume_spike,yes,0.0065,0.0070,18633,54004,369.3,longshot: entry 0.01 < 0.05,,0.0065,0.0065,0.0095
2026-08-16T18:40:33Z,1786905633,poly,0x15d2e66dcf1d63c5695d6d0e9e2f8e06dd246d00fd5dfc254f2b22baa33bfa1b,Mitch McConnell steps down from Senate before his term ends?,politics,high,normal,0,43,volume spike (6x baseline) + decision market: insider possible,insiderable+volume_spike,yes,0.1950,0.2000,18095,59985,3341.3,"resolves in 139d, too slow",,0.1950,0.1850,0.2250
2026-08-16T18:40:33Z,1786905633,poly,0x0b4cc3b739e1dfe5d73274740e7308b6fb389c5af040c3a174923d928d134bee,Will Jesus Christ return before 2027?,other,normal,normal,0,35,volume spike (17x baseline),volume_spike,yes,0.0195,0.0200,17970,740400,3269.3,"longshot: entry 0.02 < 0.05; resolves in 136d, too slow",,0.0195,0.0195,0.0195
2026-08-16T18:40:33Z,1786905633,poly,0xced81f8d4047131246e3df3f1ca249a4d6c068fa8e796615f185a55ba054d8ef,"Will ""Conversations with a Killer: The Charles Manson Tapes: Season 1"" be the #2 US Netflix show this week?",entertainment,normal,normal,0,16,price jump +5c in 1.2h,price_jump,yes,0.8700,0.8900,17860,2143,53.3,too late: entry 0.89 > 0.85,,0.9350,0.9100,0.9750
2026-08-16T18:40:33Z,1786905633,poly,0xe368e5e6be50377d08d2af99c9ad18694aef2f3af9ccbf60b1146302c3ee3da1,Will Thomas Chalifoux be the Republican nominee for FL-09?,politics,normal,normal,0,35,volume spike (37x baseline),volume_spike,yes,0.1975,0.1980,16537,56508,29.3,,,0.1975,0.1970,na
2026-08-16T18:40:33Z,1786905633,poly,0x35fac6dda287ab6433bdc326bb39f31594744200fb68625621c6115b4f0d8622,Israel military action against Greater Beirut by August 31?,politics,high,normal,0,51,"volume spike (4x baseline) + $576 single trade (against YES, 38x typical) + repeat actor, same wallet flipped sides + decision market: insider possible",insiderable+large_trade+repeat_actor+volume_spike,no,0.0850,0.9170,14445,51205,365.3,too late: entry 0.92 > 0.85,0x2974bd0059e48f215c391882976e0f1b4c8c9c23,0.1225,0.1205,0.0835
2026-08-16T18:40:33Z,1786905633,poly,0xd594753a5d2b4d3b9e65cdd06c3cbb0645d70be7626fad94774f45560b150d23,Will Anthropic's valuation hit (HIGH) $3.0T by December 31?,other,normal,normal,0,58,"volume spike (20x baseline) + $1,104 single trade (into YES, 46x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,yes,0.3550,0.3600,14341,26162,3305.3,"resolves in 138d, too slow",0xe7bd61ac59883bd4abda5c63865430452ecfebce,0.3550,0.3650,0.3750
2026-08-16T18:40:33Z,1786905633,poly,0x8ee27c276a1bee094293751285d8a6697674b023196cb21fdd14bf3ca12f6ec0,Will Luiz Inácio Lula da Silva finish in second place in the first round of the 2026 Brazilian presidential election?,politics,normal,normal,0,35,volume spike (12x baseline),volume_spike,yes,0.0620,0.0640,13893,110109,1157.3,"resolves in 48d, too slow",,0.0690,0.0715,na
2026-08-16T18:40:33Z,1786905633,poly,0x598d0c3d015afb9092434b82913046b272c41e11479b3d64ed4447f3699045c1,Will Rodri join Barcelona?,other,normal,normal,0,85,"volume spike (13x baseline) + price jump +13c in 1.2h + $2,106 single trade (into YES, 198x typical)",large_trade+price_jump+volume_spike,yes,0.9755,0.9810,12746,9936,393.3,too late: entry 0.98 > 0.85,0xb9c1ea9b9ae211e384e7128255e8387edb380791,0.9935,0.9795,0.9910
2026-08-16T18:40:33Z,1786905633,poly,0xa152882ce9421417fabe672f4831ffd6bab799a078b1b2fc272e818d47c6e730,Will the highest temperature in New York City be between 80-81°F on August 16?,other,normal,normal,0,47,"price jump +35c in 1.2h + $704 single trade (into YES, 117x typical)",large_trade+price_jump,yes,0.9450,0.9700,12541,418,,"too late: entry 0.97 > 0.85; thin: $418 depth < $2,000",0x0d984ba8bbbb5e62508ad990e47f47bc06c5261e,na,na,na
2026-08-16T18:40:33Z,1786905633,poly,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,NATO downs another Russian drone by August 31?,other,normal,normal,0,19,price jump -6c in 1.2h,price_jump,no,0.8900,0.1300,11822,24176,365.3,,,0.9050,0.9650,0.9195
2026-08-16T18:40:33Z,1786905633,poly,0x95fc6a4ed7f6856d26aa7f21b9f902d05c9cf76b616fd3463de4d147f7a9126b,Bab el-Mandeb Strait effectively closed by September 30?,other,normal,normal,0,60,"volume spike (14x baseline) + $1,920 single trade (against YES, 98x typical) + repeat actor (2 flags)",large_trade+repeat_actor+volume_spike,no,0.1000,0.9100,11818,79269,,too late: entry 0.91 > 0.85,0x547f2917d51f2e63ab382dcf641d4e0240162937,0.0950,0.0800,0.0950
2026-08-16T18:40:33Z,1786905633,poly,0x7b69c0e08e335e9faea5fc0446d09b85ffc739dc3f16addca3a33591331097ad,"Will ""Tires: Season 3"" be the #2 US Netflix show this week?",entertainment,normal,normal,0,11,outsized impact (6x baseline move-per-volume),price_impact,no,0.1110,0.9330,11396,4076,53.3,too late: entry 0.93 > 0.85; not catchable: entry 4c above signal,,0.0420,0.0930,na
2026-08-16T18:40:33Z,1786905633,poly,0xc145a4fabea9c2db89d6c1f3be93fe1859083089c784e2b4587b0eb2bb364747,Will Steve Friess be the WY-AL Republican nominee?,politics,normal,normal,0,48,"volume spike (44x baseline) + $809 single trade (against YES, 116x typical)",large_trade+volume_spike,no,0.3250,0.6800,10959,49689,53.3,,0x680d039c0863b406aa2c5aa09c4697233e99afe7,0.2650,0.2800,0.2400
2026-08-16T18:40:33Z,1786905633,poly,0x8ec4f38d292a5e803fc3b8b3b967552903c575328db6e74dba3a9071f00a2fa4,Will the highest temperature in Chengdu be 27°C on August 17?,other,normal,normal,0,27,price jump +8c in 1.2h,price_jump,yes,0.8450,0.8500,9551,1492,17.3,"thin: $1,492 depth < $2,000; resolves in 17h, no lag window",,0.8450,0.9650,na
2026-08-16T18:40:33Z,1786905633,poly,0x4484c782722c8beebc5187605897d3bfff5c93c8c4b6863763238a1d327c21cc,Will the highest temperature in Wellington be 10°C on August 17?,other,normal,normal,0,35,price jump -18c in 1.2h,price_jump,no,0.5100,0.5100,7308,757,17.3,"thin: $757 depth < $2,000; resolves in 17h, no lag window",,0.5900,0.9600,na
2026-08-16T18:40:33Z,1786905633,poly,0xb33e9e9d7a156424557bbf7e151546c4a29afd40c00499cd8e2fe877cb637c02,Will the highest temperature in Wellington be 9°C on August 17?,other,normal,normal,0,35,price jump +14c in 1.2h,price_jump,yes,0.4450,0.4800,7164,366,17.3,"not catchable: entry 4c above signal; thin: $366 depth < $2,000; resolves in 17h, no lag window",,0.3650,na,na
2026-08-16T19:27:51Z,1786908471,kalshi,KXGOVFLNOMR-26-JFIS,Florida Republican Governor nominee?: James Fishback,politics,normal,normal,0,28,volume spike (5x baseline),volume_spike,yes,0.0130,0.0140,1635216,3709,1891.5,"longshot: entry 0.01 < 0.05; resolves in 79d, too slow",,0.0115,0.0110,0.0095
2026-08-16T19:27:51Z,1786908471,kalshi,KXBALANCEPOWERCOMBO-27FEB-RD,"2026 Midterms: Congress Balance of Power?: R-House, D-Senate",politics,normal,normal,0,35,volume spike (1397x baseline),volume_spike,yes,0.0150,0.0180,112179,0,4051.5,"longshot: entry 0.02 < 0.05; thin: $0 depth < $500; resolves in 169d, too slow",,0.0155,0.0145,0.0140
2026-08-16T19:27:51Z,1786908471,kalshi,SENATEMI-26-D,Michigan Senate winner?: Abdul El-Sayed,politics,normal,normal,0,35,volume spike (7x baseline),volume_spike,yes,0.5650,0.5700,46535,9154,10651.5,"resolves in 444d, too slow",,0.5650,0.5650,0.5750
2026-08-16T19:27:51Z,1786908471,kalshi,SENATEMI-26-R,Michigan Senate winner?: Mike Rogers,politics,normal,normal,0,28,volume spike (5x baseline),volume_spike,yes,0.4350,0.4400,32024,347,10651.5,"thin: $347 depth < $500; resolves in 444d, too slow",,0.4350,0.4350,0.4250
2026-08-16T19:27:51Z,1786908471,kalshi,KXNEXTPRESSEC-29JAN21-SJEN,Who will be Trump's next Press Secretary?: Scott Jennings,politics,normal,normal,0,15,outsized impact (13x baseline move-per-volume),price_impact,no,0.2450,0.7600,20312,6,21331.5,"thin: $6 depth < $500; resolves in 889d, too slow",,0.2250,0.1950,0.1450
2026-08-16T19:27:51Z,1786908471,kalshi,SENATEMT-26-R,Montana Senate winner?: Kurt Alme,politics,normal,normal,0,35,volume spike (14522x baseline),volume_spike,yes,0.9055,0.9100,17415,9100,10651.5,"too late: entry 0.91 > 0.85; resolves in 444d, too slow",,0.9065,0.9020,na
2026-08-16T19:27:51Z,1786908471,kalshi,SENATEOHS-26-D,Ohio Senate winner?: Sherrod Brown,politics,normal,normal,0,35,volume spike (14x baseline),volume_spike,yes,0.5050,0.5100,16691,177249,10651.5,"resolves in 444d, too slow",,0.5050,0.5050,0.5250
2026-08-16T19:27:51Z,1786908471,kalshi,KXWTIMAX-26DEC31-T130,"How high will oil (WTI) get by Dec 31, 2026?: $130.01 or above",other,normal,normal,0,15,outsized impact (24x baseline move-per-volume),price_impact,no,0.1875,0.8140,10740,4,3288.0,"thin: $4 depth < $500; resolves in 137d, too slow",,0.1880,0.1885,na
2026-08-16T19:27:51Z,1786908471,kalshi,KXMISENATE-26-MROG,Michigan Senate winner? (Person): Mike Rogers,politics,normal,normal,0,35,volume spike (19x baseline),volume_spike,yes,0.4450,0.4500,10560,6993,10651.5,"resolves in 444d, too slow",,0.4350,0.4450,0.4450
2026-08-16T19:27:51Z,1786908471,kalshi,KXVOTEPRIMARY-FLPRIMARY25D26OLAROLAR-45,FL-25 Democratic primary: Oliver Larkin vote percent: At least 45%,politics,normal,normal,0,35,price jump -16c in 0.8h,price_jump,no,0.1550,0.8500,4724,38,8802.5,"thin: $38 depth < $500; resolves in 367d, too slow",,0.1500,0.1900,na
2026-08-16T19:27:51Z,1786908471,kalshi,KXXIUSA-26JUL07-OCT01,"Will Xi Jinping visit the United States?: Before Oct 1, 2026",politics,high,normal,0,43,volume spike (25x baseline) + decision market: insider possible,insiderable+volume_spike,no,0.8600,0.1500,3740,15,1098.5,"thin: $15 depth < $500; resolves in 46d, too slow",,0.8600,0.8600,0.9000
2026-08-16T19:27:51Z,1786908471,kalshi,KXTAKEOVERACQWB-27JUN30-PSKY,Who will successfully take over Warner Brothers?: Paramount,other,normal,normal,0,35,volume spike (92x baseline),volume_spike,no,0.7550,0.2500,3651,7,7640.5,"thin: $7 depth < $500; resolves in 318d, too slow",,0.7550,0.7550,na
2026-08-16T19:27:51Z,1786908471,kalshi,KXVOTEPRIMARY-FLPRIMARY25D26OLAROLAR-40,FL-25 Democratic primary: Oliver Larkin vote percent: At least 40%,politics,normal,normal,0,21,price jump -6c in 0.8h,price_jump,no,0.4400,0.5700,1434,16,8802.5,"thin: $16 depth < $500; resolves in 367d, too slow",,0.4250,0.4400,0.5250
2026-08-16T19:27:51Z,1786908471,kalshi,KXCOMPANYLAYOFF-27JAN01-NFLX,Which companies will conduct layoffs this year?: Netflix,entertainment,normal,normal,0,35,price jump +12c in 0.8h,price_jump,yes,0.4700,0.5900,1399,3,3475.5,"not catchable: entry 12c above signal; thin: $3 depth < $500; resolves in 145d, too slow",,0.4600,0.8750,na
2026-08-16T19:27:51Z,1786908471,poly,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,Will there be no change in Fed interest rates after the September 2026 meeting?,other,normal,normal,0,48,"volume spike (4x baseline) + $1,599 single trade (into YES, 432x typical) + out of character (1230x this wallet's typical size)",large_trade+volume_spike+within_trader,yes,0.7450,0.7500,84564,534098,724.5,"resolves in 30d, too slow",0x3f02a8b650d4b30449e83616f2165460209ca51c,0.7450,0.7450,0.7050
2026-08-16T19:27:51Z,1786908471,poly,0x1a01bf78f56a507fcb666d564d8c8b91b0750679163ed6e96746102c9b7d285d,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,politics,normal,normal,0,68,"volume spike (3x baseline) + $12,190 single trade (into YES, 570x typical) + repeat actor (30 flags) + out of character (434x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,yes,0.2905,0.2910,49074,242125,1156.5,"resolves in 48d, too slow",0x23d81ba9371e576015c1e562db09c689f56b0288,0.2955,0.2955,0.3115
2026-08-16T19:27:51Z,1786908471,poly,0x26f410f7518fa199678ef57f02637fc88be9b3b593346b00946d7ea451f4521b,Will Ousmane Dembélé win the 2026 Ballon d'Or?,other,normal,normal,0,35,volume spike (10x baseline),volume_spike,yes,0.0200,0.0220,45412,209040,1804.5,"longshot: entry 0.02 < 0.05; resolves in 75d, too slow",,0.0190,0.0205,0.0185
2026-08-16T19:27:51Z,1786908471,poly,0xf232b565995e4b3a3e7fa6cef775eeff1cecd20ad7c013cb9fc8dadabfe279a9,Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?,politics,normal,normal,0,48,"volume spike (8x baseline) + $884 single trade (into YES, 68x typical)",large_trade+volume_spike,yes,0.1335,0.1340,38037,368124,19516.5,"resolves in 813d, too slow",0xbfc1ad1049c0b71e96268ff0b55d696aa2c273d8,0.1335,0.1335,0.1305
