ts,ts_unix,platform,market_id,title,category,insiderable,mode,alerted,score,signals,triggers,side,yes_price,entry_price,vol24,depth,hours_to_close,gate_reasons,wallet,p_1h,p_6h,p_24h
2026-08-08T04:16:51Z,1786162611,poly,0x7b91997c6c8ca00643ab322f63af50acf1a0e9b86be130b67e5a19005215e252,Will the Communist Party of the Russian Federation (KPRF) gain the most seats in the next Russian parliamentary election?,politics,normal,normal,0,22,volume spike (4x baseline),volume_spike,no,0.0220,0.9810,15458,155136,1267.7,"too late: entry 0.98 > 0.85; resolves in 53d, too slow",,0.0225,0.0220,0.0180
2026-08-08T04:16:51Z,1786162611,poly,0x48b0b0bca515f68fccf95af4793dbd0edbfec1f8ec6e8df2c0f69ba74f8c4722,Trump out as President before 2027?,politics,high,normal,0,70,"volume spike (6x baseline) + $2,820 single trade (against YES, 705x typical) + repeat actor (16 flags) + decision market: insider possible",insiderable+large_trade+repeat_actor+volume_spike,no,0.0650,0.9400,14488,539583,3475.7,"too late: entry 0.94 > 0.85; resolves in 145d, too slow",0xcdf82242c9984bd8d274085ab54165633c54b8ea,0.0650,0.0650,0.0650
2026-08-08T04:16:51Z,1786162611,poly,0xbc8a1726aaaf32783e7084b6ae36317285bd544f186176a701f49706a6523679,Will the highest temperature in Seoul (Incheon) be 37°C on August 8?,other,normal,normal,0,35,volume spike (10x baseline),volume_spike,yes,0.1400,0.1500,14412,445,7.7,"thin: $445 depth < $2,000; resolves in 8h, no lag window",,0.0200,na,na
2026-08-08T04:16:51Z,1786162611,poly,0x8c48f3acf4177b5ceb012a8a2dc7a9c219eeae4a032d6ddcbc3c2ffab907439a,Will the Liberal Democratic Party of Russia (LDPR) gain the most seats in the next Russian parliamentary election?,politics,normal,normal,0,35,volume spike (14x baseline),volume_spike,no,0.0535,0.9480,14018,106631,1267.7,"too late: entry 0.95 > 0.85; resolves in 53d, too slow",,0.0535,0.0535,0.0520
2026-08-08T04:16:51Z,1786162611,poly,0x7034c00a24f9edbf325fd5a0b9a63412e469fc8cd2aa9b060fb5ba8e10d7ebef,Will Lionel Messi win the 2026 Ballon d'Or?,other,normal,normal,0,64,"volume spike (10x baseline) + $3,814 single trade (into YES, 757x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,yes,0.0225,0.0230,12504,242637,2011.7,"longshot: entry 0.02 < 0.05; resolves in 84d, too slow",0x39a5f94e851642404751cc5310edaa180eac87f2,0.0225,0.0215,0.0205
2026-08-08T04:16:51Z,1786162611,poly,0xf761f895ed5368c27528da9e260ec23a83dd3b4f911f7007480911b13332bf33,Will the total domestic gross for Spider-Man: Brand New Day be between 700m and 800m by August 31?,other,normal,normal,0,25,volume spike (4x baseline),volume_spike,yes,0.0400,0.0600,12389,2523,571.7,,,0.0200,0.0280,0.0115
2026-08-08T04:16:51Z,1786162611,poly,0xb00186ed534b0640544a71d8065dc6deb49d9d9faa4e74f068d68dc90e0d8f14,"Will ""Spider-Man: Brand New Day"" 2nd Weekend Box Office be between 140m and 150m?",entertainment,normal,normal,0,54,"price jump +10c in 2.1h + $570 single trade (into YES, 58x typical) + repeat actor (14 flags)",large_trade+price_jump+repeat_actor,yes,0.7900,0.8400,12217,4011,43.7,not catchable: entry 5c above signal,0xe2b1fc269d0c2e27da11fadd1d9596fe28227d2a,0.7950,0.6950,0.9100
2026-08-08T04:16:51Z,1786162611,poly,0x9dbdc3be86ebf7919b3e5b53731901c6c35d693880d482cafc15ef1834f21b86,"Will ""Spider-Man: Brand New Day"" 2nd Weekend Box Office be between 160m and 170m?",entertainment,normal,normal,0,60,"volume spike (6x baseline) + $1,940 single trade (against YES, 237x typical) + repeat actor (4 flags)",large_trade+repeat_actor+volume_spike,no,0.0070,0.9980,11292,7788,43.7,too late: entry 1.00 > 0.85,0x2a019dc0089ea8c6edbbafc8a7cc9ba77b4b6397,0.0125,0.0115,na
2026-08-08T04:16:51Z,1786162611,poly,0x1a716766423ff8a4e3f45b3cd69fad6c05d33452e29eb15d3a990661463ade08,Will Darline Graham Nordone win the first round of the South Carolina Republican Senate special primary?,politics,normal,normal,0,28,volume spike (3x baseline) + confirmed on kalshi too,cross_platform+volume_spike,yes,0.6350,0.6400,10298,24414,91.7,,,0.6850,0.6650,0.7350
2026-08-08T04:16:51Z,1786162611,poly,0x6557ff312837c0707d82bc2def893572289e012cff21a264593c6551f85d7e50,"Will Russia enter Dopropillia by December 31, 2026?",other,normal,normal,0,50,"volume spike (3x baseline) + $529 single trade (into YES, 101x typical) + repeat actor, same wallet flipped sides + thin market ($9,962/24h)",large_trade+repeat_actor+thin_market+volume_spike,yes,0.7800,0.7900,9962,52388,3475.7,"resolves in 145d, too slow",0xf9b71663d723d28fa455db659098e1dacde860a4,0.7600,0.7800,0.7850
2026-08-08T04:16:51Z,1786162611,poly,0x4f800644b7502b857959fae5b5f99f91113dd5a8dad6e8fa1457b822c190e202,"Alofoke forms party in DR by June 30, 2027?",other,normal,normal,M,62,"price jump -9c in 2.1h + $1,113 single trade (against YES, 135x typical) + repeat actor, same wallet flipped sides + thin market ($9,851/24h)",large_trade+price_jump+repeat_actor+thin_market,no,0.4650,0.5700,9851,4322,7843.7,"not catchable: entry 4c above signal; resolves in 327d, too slow",0x1f9e15f39bbd5d163b0eacf0fbef647ced9e4f1a,0.4500,0.4450,0.4550
2026-08-08T04:16:51Z,1786162611,poly,0xedd40ba9b357f231cf7c3154c754fd1a3aa16f1a8ef2f76b2d74421972df90a9,Will the highest temperature in Seoul (Incheon) be 36°C on August 8?,other,normal,normal,0,35,price jump +49c in 2.1h,price_jump,yes,0.8450,0.8700,9368,232,7.7,"too late: entry 0.87 > 0.85; thin: $232 depth < $2,000; resolves in 8h, no lag window",,0.9650,na,na
2026-08-08T04:16:51Z,1786162611,poly,0xa81e6c4b879283aab1b725506190a5da7216ed4b550991d3017b9e804b595336,"Will Trump meet with Delcy Rodríguez by December 31, 2026?",other,high,normal,0,30,price jump -7c in 2.1h + decision market: insider possible,insiderable+price_jump,no,0.2650,0.7900,7496,1017,3475.7,"not catchable: entry 6c above signal; thin: $1,017 depth < $2,000; resolves in 145d, too slow",,0.2450,0.2350,na
2026-08-08T04:16:51Z,1786162611,poly,0x9cf672c343cf05fbb3c5d211f5fa3eff35423f54421506d2ac67abad52d8556b,"Will ""My Life with the Walter Boys: Season 3"" be the #2 US Netflix show this week?",entertainment,normal,normal,0,35,price jump -27c in 2.1h,price_jump,no,0.6900,0.4600,7416,127,91.7,"not catchable: entry 15c above signal; thin: $127 depth < $2,000",,0.9300,0.9165,na
2026-08-08T05:51:00Z,1786168261,kalshi,KXFLPRIMARY-25D26-OLAR,FL-25 Democratic nominee?: Oliver Larkin,politics,normal,normal,0,34,volume spike (6x baseline),volume_spike,yes,0.1550,0.1600,57829,366,10857.1,"thin: $366 depth < $500; resolves in 452d, too slow",,0.1550,0.1450,0.1350
2026-08-08T05:51:00Z,1786168261,kalshi,KXPRIMARYPLACE-SCRSENS26-1-DGRA,South Carolina Republican Senate special primary: 1st place (1st round): Darline Graham,politics,normal,normal,0,34,volume spike (4x baseline) + confirmed on poly too,cross_platform+volume_spike,yes,0.6250,0.6300,32327,1301,8840.1,"resolves in 368d, too slow",,0.6250,0.6050,0.5850
2026-08-08T05:51:00Z,1786168261,kalshi,KXRECSSNBER-27,Recession in 2027?,other,normal,normal,0,35,volume spike (32x baseline),volume_spike,no,0.2150,0.7900,29042,9,12991.6,"thin: $9 depth < $500; resolves in 541d, too slow",,0.2050,0.2300,0.2350
2026-08-08T05:51:00Z,1786168261,kalshi,KXFLPRIMARY-25D26-JMOS,FL-25 Democratic nominee?: Jared Moskowitz,politics,normal,normal,0,35,volume spike (49x baseline),volume_spike,no,0.8450,0.1600,22536,40,10857.1,"thin: $40 depth < $500; resolves in 452d, too slow",,0.8450,0.8450,0.8650
2026-08-08T05:51:00Z,1786168261,kalshi,KXBTCY-27JAN0100-B67500,"Bitcoin price at the end of 2026: 65,000 to 69,999.99",crypto,normal,normal,0,29,volume spike (5x baseline),volume_spike,no,0.0925,0.9180,21973,160,3503.1,"too late: entry 0.92 > 0.85; thin: $160 depth < $500; resolves in 146d, too slow",,0.0865,0.1025,0.1335
2026-08-08T05:51:00Z,1786168261,kalshi,KXMRBEASTMENTION-26AUG08-FEAS,What will MrBeast say during his next Youtube Video?: Feastable,other,normal,normal,0,35,volume spike (6x baseline),volume_spike,yes,0.7950,0.8200,12187,5,1616.1,"thin: $5 depth < $500; resolves in 67d, too slow",,0.8200,0.8700,na
2026-08-08T05:51:00Z,1786168261,kalshi,KXMRBEASTMENTION-26AUG08-SPON,What will MrBeast say during his next Youtube Video?: Sponsor / Sponsored,other,normal,normal,0,19,volume spike (3x baseline),volume_spike,yes,0.3100,0.3200,10806,168,1616.1,"thin: $168 depth < $500; resolves in 67d, too slow",,0.1900,0.1700,na
2026-08-08T05:51:00Z,1786168261,kalshi,KXMRBEASTMENTION-26AUG08-BEAS,What will MrBeast say during his next Youtube Video?,other,normal,normal,0,64,volume spike (7x baseline) + price jump -9c in 1.6h,price_jump+volume_spike,no,0.4350,0.5900,10002,5,1616.1,"thin: $5 depth < $500; resolves in 67d, too slow",,0.4600,0.5200,na
2026-08-08T05:51:00Z,1786168261,kalshi,KXMRBEASTMENTION-26AUG08-DANG,What will MrBeast say during his next Youtube Video?: Dangerous Games,other,normal,normal,0,35,price jump -11c in 1.6h,price_jump,no,0.3000,0.7200,5019,9,1616.1,"thin: $9 depth < $500; resolves in 67d, too slow",,0.3300,0.2350,na
2026-08-08T05:51:00Z,1786168261,kalshi,KXFLPRIMARY-02R26-AROG,FL-02 Republican nominee?: Austin Rogers,politics,normal,normal,0,50,price jump +12c in 1.6h + outsized impact (11x baseline move-per-volume),price_impact+price_jump,yes,0.5750,0.5800,4878,145,10857.1,"thin: $145 depth < $500; resolves in 452d, too slow",,0.5750,0.5600,0.6000
2026-08-08T05:51:00Z,1786168261,kalshi,KXIPOANTHROPIC-DATE-27JAN01,"When will Anthropic officially announce an IPO?: Before Jan 1, 2027",other,high,normal,0,43,volume spike (7x baseline) + decision market: insider possible,insiderable+volume_spike,yes,0.6850,0.6900,3781,11,3503.1,"thin: $11 depth < $500; resolves in 146d, too slow",,0.7150,0.7000,0.7050
2026-08-08T05:51:00Z,1786168261,kalshi,KXHUNGARYPRES-27JAN01-BOFUL,Next President of Hungary?: Botond Fülöp,politics,normal,normal,0,55,price jump -9c in 1.6h + outsized impact (17x baseline move-per-volume) + confirmed on poly too,cross_platform+price_impact+price_jump,no,0.2000,0.8400,3125,3,3681.1,"not catchable: entry 4c above signal; thin: $3 depth < $500; resolves in 153d, too slow",,0.2250,0.0150,na
2026-08-08T05:51:00Z,1786168261,kalshi,KXIMPEACH-29-JAN20,Will President Trump be impeached during his term?,politics,normal,normal,0,35,volume spike (44x baseline),volume_spike,no,0.6250,0.3800,3051,8,21513.1,"thin: $8 depth < $500; resolves in 896d, too slow",,0.6250,0.6150,0.6250
2026-08-08T05:51:00Z,1786168261,kalshi,KXEARNINGSMENTIONHIMS-26AUG10-EUCA,What will Hims say during their next earnings call?: Eucalyptus,other,normal,normal,0,35,volume spike (64x baseline),volume_spike,yes,0.9050,0.9100,2714,227,3489.1,"too late: entry 0.91 > 0.85; thin: $227 depth < $500; resolves in 145d, too slow",,0.9050,0.9050,0.9350
2026-08-08T05:51:00Z,1786168261,kalshi,KXINXMAXY-01JAN2027-7799.99,"How high will the S&P get this year?: 7,800 or above",other,normal,normal,0,29,volume spike (5x baseline),volume_spike,no,0.8550,0.1540,2588,4,3509.1,"thin: $4 depth < $500; resolves in 146d, too slow",,0.8540,0.8740,na
2026-08-08T05:51:00Z,1786168261,kalshi,KXMRBEASTMENTION-26AUG08-MILL,What will MrBeast say during his next Youtube Video?: Million,other,normal,normal,0,22,price jump +7c in 1.6h,price_jump,yes,0.8150,0.8700,1988,84,1616.1,"too late: entry 0.87 > 0.85; not catchable: entry 6c above signal; thin: $84 depth < $500; resolves in 67d, too slow",,0.7300,0.7650,na
2026-08-08T05:51:00Z,1786168261,poly,0xfa52f5817ea613138cbd376abf4adf5d128dcee82c7b04751409577b70cb15bc,Will the total domestic gross for Spider-Man: Brand New Day be at least 900m by August 31?,other,normal,normal,0,70,"volume spike (6x baseline) + $3,124 single trade (against YES, 330x typical) + repeat actor (11 flags) + out of character (16x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,no,0.4630,0.5440,157805,24432,570.1,,0x9a3fa403a6666eef75f92f181fcf13f9c051914a,0.4405,0.3830,0.6345
2026-08-08T05:51:00Z,1786168261,poly,0x25fb28382075f418a944a781a9f8840e2f541152eea0d9798d1cabfa1466adbb,Will Mojtaba Khamenei be head of state in Iran end of 2026?,other,normal,normal,0,35,volume spike (17x baseline),volume_spike,no,0.7975,0.2040,150048,62838,3474.1,"resolves in 145d, too slow",,0.7560,0.7695,0.7795
2026-08-08T05:51:00Z,1786168261,poly,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,Will Count Binface win the Clacton by-election?,politics,normal,normal,M,69,"volume spike (3x baseline) + $9,930 single trade (against YES, 766x typical) + repeat actor (28 flags) + out of character (16x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,no,0.0075,0.9930,86763,201693,130.1,too late: entry 0.99 > 0.85,0x3eae57986be5e0ca435102ffe1f14206ffa2e2ed,0.0075,0.0105,0.0090
2026-08-08T05:51:00Z,1786168261,poly,0xf2bf04609e7458df56c9bb4b1e051286dea11da1c944bbc1dafbcc6b76904e52,"NATO x Russia military clash by December 31, 2026?",other,normal,normal,0,55,"volume spike (4x baseline) + $1,680 single trade (against YES, 183x typical) + repeat actor, same wallet flipped sides + out of character (5310x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,no,0.2250,0.7800,61904,84359,3474.1,"resolves in 145d, too slow",0xafde461fce5aa0fabdb7711c59db93b65e343e1d,0.2250,0.2400,0.2350
2026-08-08T05:51:00Z,1786168261,poly,0xa222013f2baf3e9eb0613b7dc45d2fd8a3e63177c21bd282d9bb5133d6a44986,"Will Samuel Alito announce his retirement by December 31, 2026?",other,high,normal,0,43,volume spike (57x baseline) + decision market: insider possible,insiderable+volume_spike,yes,0.0500,0.0600,50598,112972,3474.1,"resolves in 145d, too slow",,0.0500,0.0500,na
2026-08-08T05:51:00Z,1786168261,poly,0x26a6c7e4a905dfc13f23c44a8e41d0b96ad60569ef49869c46c237dfd8f3c003,Will Darline Graham Nordone be the new republican nominee for Senate in South Carolina?,politics,normal,normal,0,83,"volume spike (20x baseline) + $10,835 single trade (into YES, 767x typical) + repeat actor (11 flags) + out of character (306x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,yes,0.4685,0.4690,43959,78902,66.1,,0xecaa8806a9a05049d7d5260a33dc924220e377a9,0.4685,0.4595,na
2026-08-08T05:51:00Z,1786168261,poly,0x211f2f58d38d8022f3d71a99685ebec3ff12a396118c38e8fb97fdcab53ded1e,"Will Bitcoin dip to $60,000 in August?",crypto,normal,normal,0,58,"volume spike (6x baseline) + $1,100 single trade (against YES, 177x typical) + repeat actor (11 flags)",large_trade+repeat_actor+volume_spike,no,0.2950,0.7100,35673,50303,574.1,,0x0a26054fe174697bf6be759c4b600fdb830d1851,0.2950,0.2950,0.3150
2026-08-08T05:51:00Z,1786168261,poly,0xd8b94a79241263ba30e9cd7f58e88bf2a9013ce2ccdce73606916b2f53033466,Will James Fishback be the Republican nominee for Florida Governor?,politics,normal,normal,0,83,"volume spike (7x baseline) + $9,880 single trade (against YES, 242x typical) + repeat actor (29 flags) + out of character (16x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,no,0.0125,0.9880,33930,160535,234.1,too late: entry 0.99 > 0.85,0x3eae57986be5e0ca435102ffe1f14206ffa2e2ed,0.0110,0.0145,0.0130
2026-08-08T05:51:00Z,1786168261,poly,0x86a2515d1df361ecd588ca8705c6eb83567cc9fbe907780c5d5d470877c1ce0c,"Will the next Google Gemini Pro model be released by August 14, 2026?",other,normal,normal,0,35,volume spike (6x baseline),volume_spike,yes,0.0950,0.1000,31601,9654,154.1,,,0.0950,0.0850,0.1450
2026-08-08T05:51:00Z,1786168261,poly,0x518df6d694ad4658fe6c284850c029c6f00c9b3609cf05f7757d1fecba1641f8,US-Iran 60 day negotiation period extended?,other,normal,normal,0,13,outsized impact (8x baseline move-per-volume),price_impact,yes,0.7250,0.7300,31217,88008,306.1,,,0.6950,0.7250,0.6150
2026-08-08T05:51:00Z,1786168261,poly,0xc4b7c43934d27a6b2dfd784ea1a793e541d6a1f82a5eca6d74f184a1c4c30fc9,"Will Bitcoin dip to $57,500 in August?",crypto,normal,normal,0,75,"volume spike (33x baseline) + $5,482 single trade (against YES, 586x typical) + repeat actor (6 flags) + out of character (1342x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,no,0.1350,0.8700,28981,48521,574.1,too late: entry 0.87 > 0.85,0xcbc5d8509552a47be7a2386311e43a05cee3e175,0.1350,0.1350,0.1350
2026-08-08T05:51:00Z,1786168261,poly,0x7e2122d54359f590e9ffdf59092f8e052f5f718181188fef5534e62402f0bab3,"Will Bitcoin reach $77,500 in August?",crypto,normal,normal,0,35,volume spike (9x baseline),volume_spike,yes,0.0275,0.0280,28921,67276,574.1,longshot: entry 0.03 < 0.05,,0.0275,0.0270,0.0245
2026-08-08T05:51:00Z,1786168261,poly,0x48f36818e03e7edb533ba52e9eda480fa34e72ac263a9157eef21153cba89ea1,Will Lionel Messi attend Cristiano Ronaldo's wedding?,other,high,normal,0,31,volume spike (4x baseline) + decision market: insider possible,insiderable+volume_spike,yes,0.0350,0.0370,23884,17928,18.1,"longshot: entry 0.04 < 0.05; resolves in 18h, no lag window",,0.0340,0.0200,0.0215
2026-08-08T05:51:00Z,1786168261,poly,0xbc0079f0872035a9eccf8920c3ceb807750685c25a5f5dcd8a8a235a34cd7bb0,"Will Samuel Alito announce his retirement by September 30, 2026?",other,high,normal,M,77,"volume spike (41x baseline) + $2,315 single trade (against YES, 498x typical) + repeat actor, same wallet flipped sides + out of character (13x this wallet's typical size) + decision market: insider possible",insiderable+large_trade+repeat_actor+volume_spike+within_trader,no,0.0270,0.9750,23866,104075,3498.1,"too late: entry 0.97 > 0.85; resolves in 146d, too slow",0x836ffd95ef3cf3c7987612279b2152b11ce6906e,0.0270,0.0230,0.0215
2026-08-08T05:51:00Z,1786168261,poly,0xbfdad1d54194bc16a73c6c95346a8a335c1b563a9dd1d42c2f4b7ae5d5bc2586,Will Rodri stay at Manchester City?,other,normal,normal,0,32,price jump -5c in 1.6h + outsized impact (38x baseline move-per-volume),price_impact+price_jump,no,0.0625,0.9540,22958,10473,598.1,too late: entry 0.95 > 0.85,,0.0645,0.0845,0.0585
2026-08-08T05:51:00Z,1786168261,poly,0x98e5997750cfc27c47ad3b4f4278a01935bed1edfcec5e8f8f8574ac1d8adb93,"Will Bitcoin dip to $42,500 in August?",crypto,normal,normal,0,35,volume spike (37x baseline),volume_spike,yes,0.0100,0.0110,22098,89188,574.1,longshot: entry 0.01 < 0.05,,0.0095,0.0095,0.0100
2026-08-08T05:51:00Z,1786168261,poly,0x1a716766423ff8a4e3f45b3cd69fad6c05d33452e29eb15d3a990661463ade08,Will Darline Graham Nordone win the first round of the South Carolina Republican Senate special primary?,politics,normal,normal,0,68,"volume spike (34x baseline) + $996 single trade (into YES, 115x typical) + repeat actor, same wallet flipped sides + confirmed on kalshi too",cross_platform+large_trade+repeat_actor+volume_spike,yes,0.6850,0.6900,20989,30324,90.1,,0x98d04f9eb52d08ef9697f6eb8d7cfe8d46e5f14a,0.6750,0.6550,0.7200
2026-08-08T05:51:00Z,1786168261,poly,0x125d64e41a8b3225d81e84ec1fbeb58b1d8091fa9d54a9f500e01a00586baf9a,Will Peggy Flanagan be the Democratic nominee for Senate in Minnesota?,politics,normal,normal,0,67,"volume spike (8x baseline) + $1,429 single trade (against YES, 90x typical) + repeat actor, same wallet flipped sides + out of character (40x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,no,0.7050,0.3000,19864,30303,66.1,,0xecaa8806a9a05049d7d5260a33dc924220e377a9,0.7050,0.7150,0.7350
2026-08-08T05:51:00Z,1786168261,poly,0xbbd623c4191ca76dec466507375d6df85b403b7e14f9cbd3d09f2c450ae0cd96,Will Mike Lindell win the 2026 Minnesota Governor Republican primary election?,politics,normal,normal,1,73,"volume spike (14x baseline) + $4,531 single trade (into YES, 906x typical) + repeat actor, same wallet flipped sides + out of character (128x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,yes,0.7250,0.7300,19164,25764,66.1,,0xecaa8806a9a05049d7d5260a33dc924220e377a9,0.7250,0.7100,0.4300
2026-08-08T05:51:00Z,1786168261,poly,0x55eda2831f1369b028fb05c7e2392bbe2274f9c332388a7801c2430e3aac3579,Will STRC hit $100 by December 31?,other,normal,normal,0,38,"volume spike (4x baseline) + $968 single trade (into YES, 81x typical)",large_trade+volume_spike,yes,0.6350,0.6600,19060,12693,3498.1,"resolves in 146d, too slow",0xb4412d83d9d18f548d056505af546e01213c89a1,0.6100,0.6250,0.6550
2026-08-08T05:51:00Z,1786168261,poly,0xbdc0827c873d1c3c538e549ab94c77829f7e40fd3376b25164c0279f744a87bc,"US x Iran diplomatic meeting by August 31, 2026?",other,normal,normal,0,50,"volume spike (16x baseline) + $1,930 single trade (into YES, 460x typical)",large_trade+volume_spike,yes,0.4650,0.4700,18777,69283,570.1,,0x61e7e940dc615fd3e409a2ca4c5ee7f57e1f6e8b,0.4550,0.4350,0.3350
2026-08-08T05:51:00Z,1786168261,poly,0xbc8a1726aaaf32783e7084b6ae36317285bd544f186176a701f49706a6523679,Will the highest temperature in Seoul (Incheon) be 37°C on August 8?,other,normal,normal,M,70,volume spike (8x baseline) + price jump -12c in 1.6h,price_jump+volume_spike,no,0.0200,0.9900,17923,1482,6.1,"too late: entry 0.99 > 0.85; thin: $1,482 depth < $2,000; resolves in 6h, no lag window",,na,na,na
2026-08-08T05:51:00Z,1786168261,poly,0x48b0b0bca515f68fccf95af4793dbd0edbfec1f8ec6e8df2c0f69ba74f8c4722,Trump out as President before 2027?,politics,high,normal,0,43,volume spike (10x baseline) + decision market: insider possible,insiderable+volume_spike,yes,0.0650,0.0700,17488,539882,3474.1,"resolves in 145d, too slow",,0.0650,0.0650,0.0650
2026-08-08T05:51:00Z,1786168261,poly,0x82e450710b66e5836a05fb412ac26d2ac27cbd3967ab44ce17e770f4a524108d,Will Trump meet with Volodymyr Zelenskyy in August 2026?,other,high,normal,0,43,volume spike (6x baseline) + decision market: insider possible,insiderable+volume_spike,yes,0.0950,0.1000,15146,16154,570.1,,,0.0850,0.0800,0.1000
