ts,platform,market_id,title,category,score,signals,mode,reasons
2026-08-23T03:11:21Z,poly,0x5c661c21175bc9d17e40368caaf5a835daffd47b70a0e0c4504dde970e6b0d3f,"Will Bitcoin dip to $75,000 in August?",crypto,30,volume spike (5x baseline),normal,already holding (open ledger row)
2026-08-23T03:11:21Z,poly,0xcd6c66b11ed8fdbdc1183fb761cf22959c6b481e843a715a7a9f53e22b90d420,"NATO x Russia military clash by August 31, 2026?",other,23,volume spike (4x baseline),normal,longshot: entry 0.04 < 0.05; already holding (open ledger row)
2026-08-23T03:11:21Z,poly,0xcf25ccc8360f3952139fb5e3f14cb9bb0636cb53d0e30e947321ceccab7e9780,"Will Ethereum dip to $1,500 by December 31, 2026?",crypto,68,"volume spike (20x baseline) + $2,040 single trade (against YES, 706x typical) + repeat actor (30 flags) + out of character (1361x this wallet's typical size)",normal,re-alert cooldown (monitor)
2026-08-23T03:11:21Z,poly,0x16c63b7cc37f012b9f59ee164ec03877914c701d06d48291ae8d6fc08a088b0d,"2026 Balance of Power: D Senate, D House",politics,81,"volume spike (45x baseline) + $8,332 single trade (against YES, 5556x typical) + repeat actor (31 flags) + out of character (5557x this wallet's typical size)",normal,re-alert cooldown (monitor)
2026-08-23T03:11:21Z,poly,0x7bd108cb4e84d39db267ae09d19536805a874e540905f0b3b0fad8154170b4c2,"Will Solana reach $120 by December 31, 2026?",crypto,35,volume spike (12x baseline),normal,"not catchable: entry 3c above signal; resolves in 131d, too slow; score 35 < 55"
2026-08-23T03:11:21Z,poly,0x307a1ed89d60b61002dd5bbf00e1408c5ed2ab3fcdb056191ca7ef9bc34d38f3,Will the Democratic Party control the Senate after the 2026 Midterm elections?,politics,59,"volume spike (189x baseline) + $2,716 single trade (against YES, 1811x typical) + out of character (43x this wallet's typical size)",normal,"resolves in 72d, too slow; already holding (open ledger row)"
2026-08-23T03:11:21Z,poly,0x2258ad30047621fe9cf1f52a903e1de06e7c9207f1e01e870214a6daaad06ed3,Will Solana dip to $80 in August?,crypto,36,price jump +6c in 1.3h + outsized impact (39x baseline move-per-volume),normal,score 36 < 55
2026-08-23T03:11:21Z,poly,0x5e1f76b25a9d717c20176799760148dec88edf7eea3e4681958c8616d8f1c241,"Will Elon Musk post 360-379 tweets from August 18 to August 25, 2026?",other,33,volume spike (5x baseline),normal,too late: entry 0.92 > 0.85; score 33 < 55
2026-08-23T03:11:21Z,poly,0x99771901bdb65bf7832cbf4cf447e9707c9c119fd7c8cdee29bf3fdf2243032f,"Will ""Spider-Man: Brand New Day"" 4th Weekend Box Office be between 38m and 41m?",entertainment,35,price jump +11c in 1.3h,normal,"not catchable: entry 6c above signal; resolves in 21h, no lag window; already holding (open ledger row)"
2026-08-23T03:11:21Z,poly,0xfee11055c350d06a6165f39cee89aed0614bfb8dc121cafe6ac1a9a56ce60592,Will the total domestic gross for Spider-Man: Brand New Day be between 800m and 900m by August 31?,other,59,"volume spike (12x baseline) + $1,639 single trade (against YES, 262x typical) + repeat actor (23 flags)",normal,already holding (open ledger row)
2026-08-23T03:11:21Z,poly,0xe5463afaa79590b9c48094e031791ccc575b51936ab1a4b260f8ca0e8ed2c48b,"Will Bitcoin dip to $65,000 in August?",crypto,48,"volume spike (4x baseline) + $1,029 single trade (against YES, 30x typical) + repeat actor, same wallet flipped sides",normal,too late: entry 0.95 > 0.85; already holding (open ledger row)
2026-08-23T03:11:21Z,poly,0x377e7fe65cf198a7fc4fdae3f2136b74729279267858daaf96718b23bc2a5607,Iran leadership change by December 31?,other,48,"volume spike (104x baseline) + $850 single trade (against YES, 170x typical)",normal,"resolves in 131d, too slow; score 48 < 55"
2026-08-23T03:11:21Z,poly,0x2f6e1d24f67c05e39904b0ad636ef2f6452f8ae5c3d9d2e3b7ee23562731f419,Will MrBeast's next video get between 20 and 25 million views on day 1?,other,35,price jump +13c in 1.3h,normal,"not catchable: entry 4c above signal; thin: $1,304 depth < $2,000; resolves in 21h, no lag window; score 35 < 55"
2026-08-23T03:11:21Z,poly,0x289917b51973a52882978fd23cb3337de648f10c958a7d3debe63ff77098e785,Will Solana reach $110 in August?,crypto,15,outsized impact (251x baseline move-per-volume),normal,already holding (open ledger row)
2026-08-23T03:11:21Z,poly,0x88b9821a45b189cc6f92798778217242dd0aa7ca9cc27ff6a0fea5922b3075ed,Will the total domestic gross for Spider-Man: Brand New Day be between 900m and 920m by August 31?,other,18,price jump +5c in 1.3h,normal,score 18 < 55
2026-08-23T03:11:21Z,poly,0x885a6abefad122348b4fbd503473d7fd1f9035d0438cf988a7591620f316a859,"Will Bitcoin reach $130,000 by December 31, 2026?",crypto,35,volume spike (7x baseline),normal,"resolves in 131d, too slow; score 35 < 55"
2026-08-23T03:11:21Z,poly,0xe5aa73134485627c1fd5eb7f58761090bddfd830c6948808bd23c95a1d3cc6b0,"Will Elon Musk post 380-399 tweets from August 21 to August 28, 2026?",other,24,volume spike (4x baseline),normal,too late: entry 0.99 > 0.85; score 24 < 55
2026-08-23T03:11:21Z,poly,0xd797250ca02fea25e4e2c8881e2891475611fd51dca8e06400503cedb6be7a54,"Will ""Spider-Man: Brand New Day"" 4th Weekend Box Office be between 35m and 38m?",entertainment,31,volume spike (5x baseline),normal,"not catchable: entry 7c above signal; thin: $1,565 depth < $2,000; resolves in 21h, no lag window; score 31 < 55"
2026-08-23T03:11:21Z,poly,0x18b1c135d0a40c5894da9412e77311827d9caf16cf4cd6591b247a34730af919,Will J.D. Vance win the 2028 Republican presidential nomination?,politics,48,"volume spike (26x baseline) + $840 single trade (into YES, 76x typical)",normal,"resolves in 807d, too slow; score 48 < 55"
2026-08-23T03:11:21Z,poly,0x3bd7a4e152d750f130ee7a7a4e6ba1448df431a6b15602a3a0f11507d18c4959,Will Z.ai have the best Chinese AI model at the end of August 2026?,other,20,volume spike (3x baseline),normal,longshot: entry 0.04 < 0.05; score 20 < 55
2026-08-23T03:11:21Z,poly,0xcbf8bccfa5f4edea38ff1ea530edba42f25cd515b20962f7fb28f1e32b26925b,Will there be more than 13 earthquakes of magnitude 5.5 or higher worldwide from August 17 - August 23?,other,22,price jump -7c in 1.3h,normal,"thin: $1,745 depth < $2,000; resolves in 21h, no lag window; score 22 < 55"
2026-08-23T03:11:21Z,poly,0x128f8a1dd850c5e9adf064085e70abf6ed84a08a4873df5056a2085533da0915,Will MrBeast's next video get between 60 and 70 million views on week 1?,other,26,price jump +8c in 1.3h,normal,"thin: $344 depth < $2,000; score 26 < 55"
2026-08-23T03:11:21Z,poly,0x9db884eed7ddca1ce91faf10cd8d4f884789b6bce96632514a1e47e7ee5c5490,Will MrBeast's next video get between 25 and 30 million views on day 1?,other,35,price jump -12c in 1.3h,normal,"not catchable: entry 7c above signal; thin: $652 depth < $2,000; resolves in 21h, no lag window; score 35 < 55"
2026-08-23T03:11:21Z,poly,0x2167ab5c0d163f85195ccea4d11734e4ba53913c838c6720fb815794128c68f2,China x Philippines military clash before 2027?,other,63,"volume spike (84x baseline) + $3,381 single trade (into YES, 389x typical) + repeat actor, same wallet flipped sides + no public news found: unexplained move",normal,"MONITOR alert sent; gated: resolves in 130d, too slow"
2026-08-23T03:11:21Z,poly,0x71dd44fa5059fbed28a279172185d3623aa34ce86be1936281df26b5d1b87200,"US announces end of Iranian blockade by September 21, 2026?",politics,59,"volume spike (11x baseline) + $1,284 single trade (against YES, 31x typical) + repeat actor (13 flags) + no public news found: unexplained move",normal,"MONITOR alert sent; gated: resolves in 30d, too slow"
2026-08-23T04:47:18Z,kalshi,KXPRESNOMD-28-MO,2028 Democratic presidential nominee: Michelle Obama,politics,35,volume spike (43240x baseline),normal,"longshot: entry 0.01 < 0.05; thin: $192 depth < $500; resolves in 807d, too slow; score 35 < 55"
2026-08-23T04:47:18Z,kalshi,KXGOVCA-26-XBEC,California Governor winner? (Person): Xavier Becerra,politics,35,volume spike (13x baseline),normal,"longshot: entry 0.04 < 0.05; thin: $18 depth < $500; resolves in 437d, too slow; score 35 < 55"
2026-08-23T04:47:18Z,kalshi,KXBTC50VS100-BTC-26DEC31,"Will BTC hit $50,000 before $100,000?",crypto,28,volume spike (5x baseline),normal,"thin: $121 depth < $500; resolves in 131d, too slow; score 28 < 55"
2026-08-23T04:47:18Z,kalshi,KXOSCARPIC-27-ODY,Oscar Winner: Best Picture: The Odyssey,entertainment,22,volume spike (4x baseline),normal,"resolves in 495d, too slow; score 22 < 55"
2026-08-23T04:47:18Z,kalshi,KXVOTEPRIMARY-SCRSENS26DGRA-44,South Carolina Republican Senate runoff: Darline Graham vote percent: At least 44%,politics,51,volume spike (37x baseline) + price jump +5c in 1.6h,normal,"too late: entry 0.95 > 0.85; not catchable: entry 3c above signal; thin: $19 depth < $500; resolves in 367d, too slow; score 51 < 55"
2026-08-23T04:47:18Z,kalshi,KXVOTEPRIMARY-SCRSENS26DGRA-38,South Carolina Republican Senate runoff: Darline Graham vote percent: At least 38%,politics,35,volume spike (21x baseline),normal,"too late: entry 0.99 > 0.85; thin: $10 depth < $500; resolves in 367d, too slow; score 35 < 55"
2026-08-23T04:47:18Z,kalshi,KXABAACCRED-26AUG-27JAN01,Will the ABA lose its law school accreditation power?,politics,24,price jump -8c in 1.6h,normal,"not catchable: entry 26c above signal; thin: $20 depth < $500; resolves in 131d, too slow; score 24 < 55"
2026-08-23T04:47:18Z,kalshi,GOVPARTYFL-26-R,Florida Governor winner?: Byron Donalds,politics,35,volume spike (8x baseline),normal,"resolves in 437d, too slow; score 35 < 55"
2026-08-23T04:47:18Z,poly,0x39ea1503427df7f1439e7dd6567aad5ed72284ed49c58d09e5b917a24389fab7,"Will Bitcoin reach $100,000 in August?",crypto,56,"volume spike (6x baseline) + $1,003 single trade (into YES, 336x typical) + out of character (62x this wallet's typical size)",normal,re-alert cooldown (monitor)
2026-08-23T04:47:18Z,poly,0xf232b565995e4b3a3e7fa6cef775eeff1cecd20ad7c013cb9fc8dadabfe279a9,Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?,politics,35,volume spike (37x baseline),normal,"resolves in 807d, too slow; score 35 < 55"
2026-08-23T04:47:18Z,poly,0x024b68f77bfc019341ee3db8f57c103334e4b9430bba4746d8c94aafd8b36fee,"Will Bitcoin dip to $45,000 by December 31, 2026?",crypto,83,"volume spike (44x baseline) + $20,183 single trade (into YES, 1725x typical) + repeat actor, same wallet flipped sides + out of character (227x this wallet's typical size)",normal,"resolves in 131d, too slow; already holding (open ledger row)"
2026-08-23T04:47:18Z,poly,0x7ad403c3508f8e3912940fd1a913f227591145ca0614074208e0b962d5fcc422,Will JD Vance win the 2028 US Presidential Election?,politics,80,"volume spike (46x baseline) + $8,048 single trade (into YES, 606x typical) + repeat actor (25 flags) + out of character (17x this wallet's typical size)",normal,"resolves in 807d, too slow; already holding (open ledger row)"
2026-08-23T04:47:18Z,poly,0x8c773ddca5739e30a49cd8aa214a2f7e99b96784b7155a1997f4fe0d9586c11d,Will WTI Crude Oil (WTI) hit (HIGH) $95 in August?,other,72,"volume spike (13x baseline) + $4,191 single trade (against YES, 2194x typical) + repeat actor (118 flags) + out of character (197x this wallet's typical size)",normal,already holding (open ledger row)
2026-08-23T04:47:18Z,poly,0x47ec761ae98d7c28b20c0222f1507e3af0f198a904f86b4a264b2e987f0b80c7,"US announces end of Iranian blockade by August 31, 2026?",politics,69,"volume spike (7x baseline) + $2,255 single trade (into YES, 364x typical) + repeat actor (60 flags) + out of character (23x this wallet's typical size)",normal,longshot: entry 0.03 < 0.05; already holding (open ledger row)
2026-08-23T04:47:18Z,poly,0x30174f3f46398e37c96a07b45916e01eab9a8a854ecb624ac73a91a8490fd074,"US announces end of Iranian blockade by September 30, 2026?",politics,60,"volume spike (4x baseline) + $4,403 single trade (against YES, 550x typical) + repeat actor (14 flags) + out of character (221x this wallet's typical size)",normal,re-alert cooldown (monitor)
2026-08-23T04:47:18Z,poly,0xfa52f5817ea613138cbd376abf4adf5d128dcee82c7b04751409577b70cb15bc,Will the total domestic gross for Spider-Man: Brand New Day be at least 900m by August 31?,other,48,"volume spike (4x baseline) + $826 single trade (into YES, 70x typical) + repeat actor, same wallet flipped sides",normal,already holding (open ledger row)
2026-08-23T04:47:18Z,poly,0xf9eb9af27f46431e719ebcd980e236b774f7b0ea5f661ed6f88d9b7925fdf6e7,Will WTI Crude Oil (WTI) hit (HIGH) $100 in August?,other,34,volume spike (6x baseline),normal,too late: entry 0.93 > 0.85; already holding (open ledger row)
2026-08-23T04:47:18Z,poly,0xcbc1b26703865a4b317ae00eba7bcdba3fc34be3098c38ed770995c967dec211,Will XRP reach $2.00 in August?,crypto,82,"volume spike (8x baseline) + $9,200 single trade (against YES, 3067x typical) + repeat actor (154 flags) + out of character (77x this wallet's typical size)",normal,re-alert cooldown (monitor)
2026-08-23T04:47:18Z,poly,0x3a2ca6031a71d0d2b752ade08983cce8b9410979f44b1f56fd6db5d967cde7e2,"Will Elon Musk post 280-299 tweets from August 18 to August 25, 2026?",other,19,price jump +6c in 1.6h,normal,already holding (open ledger row)
2026-08-23T04:47:18Z,poly,0xdf1463edbf062d8fdd82c5eb0bdb5fd69450b0c21c9dab4858dcaeaba8e2068f,"Will Bitcoin dip to $50,000 in August?",crypto,35,volume spike (22x baseline),normal,longshot: entry 0.01 < 0.05; score 35 < 55
2026-08-23T04:47:18Z,poly,0x1a731db5290e815ba22a4a18dd8a27c047a855d5ddaf846354174e3f7ef16d44,"Will Elon Musk post 90-114 tweets from August 22 to August 24, 2026?",other,51,"volume spike (3x baseline) + $4,529 single trade (against YES, 599x typical) + repeat actor (21 flags)",normal,too late: entry 0.98 > 0.85; score 51 < 55
2026-08-23T04:47:18Z,poly,0x14326fa0288d553cfce0f22c62c13afd104fb62ed751b12164dae9688c648892,"Will Elon Musk post 340-359 tweets from August 18 to August 25, 2026?",other,19,price jump -6c in 1.6h,normal,score 19 < 55
2026-08-23T04:47:18Z,poly,0x99771901bdb65bf7832cbf4cf447e9707c9c119fd7c8cdee29bf3fdf2243032f,"Will ""Spider-Man: Brand New Day"" 4th Weekend Box Office be between 38m and 41m?",entertainment,21,price jump -7c in 1.6h,normal,"not catchable: entry 11c above signal; resolves in 19h, no lag window; already holding (open ledger row)"
2026-08-23T04:47:18Z,poly,0x4d250b591dd7b7ffec3a518c1c83fc757f91d801762e868252c482d1f4d18896,"Will Bitcoin dip to $55,000 in August?",crypto,53,"volume spike (5x baseline) + $992 single trade (against YES, 63x typical) + repeat actor (8 flags)",normal,too late: entry 0.99 > 0.85; already holding (open ledger row)
2026-08-23T04:47:18Z,poly,0x13b9f2b0cb2fe627c053d64a296b4732cb4fefc45666ad4c5fa2fb0088d128ac,US ceasefire against Iran continues through October 31?,politics,70,"volume spike (10x baseline) + $3,000 single trade (against YES, 49x typical) + repeat actor (5 flags) + decision market: insider possible",normal,re-alert cooldown (monitor)
2026-08-23T04:47:18Z,poly,0xf3c634bd79a1edcecf49596f45cd8921e2b7ac8f54292d39a7f8f1213f713d5b,"Will Elon Musk post <40 tweets from August 22 to August 24, 2026?",other,21,price jump +6c in 1.6h,normal,score 21 < 55
2026-08-23T04:47:18Z,poly,0x55937e321733f53af84a7c74884fc86801b97def5b14be888250e7d5057f4be8,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,other,65,"volume spike (17x baseline) + $4,633 single trade (against YES, 2316x typical) + repeat actor (60 flags)",normal,already holding (open ledger row)
2026-08-23T04:47:18Z,poly,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,"Will Bitcoin dip to $50,000 by December 31, 2026?",crypto,20,volume spike (3x baseline),normal,"resolves in 131d, too slow; already holding (open ledger row)"
2026-08-23T04:47:18Z,poly,0xc5f91324af8d5baada4ff9e5fca23b8320761c5958df17d2a71353757ceb7a81,"Will Elon Musk post 65-89 tweets from August 22 to August 24, 2026?",other,27,price jump -9c in 1.6h,normal,too late: entry 0.92 > 0.85; score 27 < 55
2026-08-23T04:47:18Z,poly,0xf9b6b5c3c6e07afe4aad6ed9ce4fa7545f9c2baa9f1dc632cd81a085c99acfe4,"Will Bitcoin reach $120,000 by December 31, 2026?",crypto,74,"volume spike (32x baseline) + $8,872 single trade (against YES, 422x typical) + repeat actor, same wallet flipped sides",normal,re-alert cooldown (monitor)
2026-08-23T04:47:18Z,poly,0x289917b51973a52882978fd23cb3337de648f10c958a7d3debe63ff77098e785,Will Solana reach $110 in August?,crypto,15,outsized impact (715x baseline move-per-volume),normal,not catchable: entry 3c above signal; already holding (open ledger row)
2026-08-23T04:47:18Z,poly,0x12aa595f4883b1a856dcf8155b87e89a8d098b5ad8a7781c75804fd13d166718,Israel closes its airspace by August 31?,other,58,"volume spike (52x baseline) + $1,242 single trade (against YES, 215x typical) + repeat actor (32 flags)",normal,too late: entry 0.97 > 0.85; already holding (open ledger row)
2026-08-23T04:47:18Z,poly,0x88b9821a45b189cc6f92798778217242dd0aa7ca9cc27ff6a0fea5922b3075ed,Will the total domestic gross for Spider-Man: Brand New Day be between 900m and 920m by August 31?,other,46,volume spike (5x baseline) + price jump +5c in 1.6h,normal,score 46 < 55
2026-08-23T04:47:18Z,poly,0x1e5564c1a2a6839cc2780a889437c63786a2c2ec5e95569b710ee659a3e8baa2,"Will Bitcoin dip to $40,000 by December 31, 2026?",crypto,34,volume spike (6x baseline),normal,"too late: entry 0.93 > 0.85; resolves in 131d, too slow; score 34 < 55"
2026-08-23T04:47:18Z,poly,0x83530b2d5ecd3353c2baec1e9fff522eef1b6cc525cafa671bc83172d26314d4,Will the total domestic gross for The Odyssey be between 550m and 570m by August 31?,other,35,volume spike (14x baseline),normal,already holding (open ledger row)
2026-08-23T04:47:18Z,poly,0x4c80df6f557bb0b9de08c0301ebdce500dd9bdc58400d9269fb8fab1709ed584,China x Taiwan military clash before 2027?,other,22,volume spike (4x baseline),normal,"too late: entry 0.93 > 0.85; resolves in 130d, too slow; score 22 < 55"
2026-08-23T04:47:18Z,poly,0xe1bb700daf496e7736b7cabf42073782064d21ec42c264b0146476fb5f913b3a,Will the total domestic gross for The Odyssey be at least 570m by August 31?,other,57,"volume spike (6x baseline) + $641 single trade (into YES, 218x typical) + repeat actor (25 flags)",normal,not catchable: entry 4c above signal; already holding (open ledger row)
2026-08-23T04:47:18Z,poly,0xd4e77ba6f29fc093509d24f508631abd445ecf506bbdc9c4c80e60256a318527,Will no Fed rate cuts happen in 2026?,other,59,"volume spike (11x baseline) + $1,718 single trade (against YES, 58x typical) + repeat actor, same wallet flipped sides",normal,"resolves in 130d, too slow; already holding (open ledger row)"
2026-08-23T04:47:18Z,poly,0x18b1c135d0a40c5894da9412e77311827d9caf16cf4cd6591b247a34730af919,Will J.D. Vance win the 2028 Republican presidential nomination?,politics,35,volume spike (9x baseline),normal,"resolves in 807d, too slow; score 35 < 55"
2026-08-23T04:47:18Z,poly,0x694595d0a008f10e4701285d071e4b08407495f6f8a6bd8cbdd7de522fa9b463,Will Nithya Raman win the 2026 Los Angeles mayoral election?,politics,35,volume spike (10x baseline),normal,"resolves in 131d, too slow; already holding (open ledger row)"
2026-08-23T04:47:18Z,poly,0x1a5150a7ee1c1407da4094e99844ea11f799dde5ffb90befedabc3cce80a9895,"Will the price of Ethereum be above $2,200 on August 24?",crypto,35,volume spike (28x baseline),normal,too late: entry 0.98 > 0.85; score 35 < 55
2026-08-23T04:47:18Z,poly,0x3bd7a4e152d750f130ee7a7a4e6ba1448df431a6b15602a3a0f11507d18c4959,Will Z.ai have the best Chinese AI model at the end of August 2026?,other,18,volume spike (3x baseline),normal,longshot: entry 0.04 < 0.05; score 18 < 55
2026-08-23T04:47:18Z,poly,0x58d20d530b4d42c1e9441f77239ed9b5a4b8f3ba2027a0df8def2cc71bd7280c,"Will Ethereum dip to $2,300 in August?",crypto,12,outsized impact (7x baseline move-per-volume),normal,score 12 < 55
2026-08-23T04:47:18Z,poly,0x5c43f2eb701ca405f56ef66dd9dcdf953d134aaa8063996fe00aa1876c3ef7b6,Will the highest temperature in Hong Kong be 32°C on August 23?,other,35,price jump +20c in 1.6h,normal,"thin: $554 depth < $2,000; resolves in 7h, no lag window; score 35 < 55"
2026-08-23T04:47:18Z,poly,0x9db884eed7ddca1ce91faf10cd8d4f884789b6bce96632514a1e47e7ee5c5490,Will MrBeast's next video get between 25 and 30 million views on day 1?,other,35,price jump +20c in 1.6h,normal,"too late: entry 0.90 > 0.85; thin: $960 depth < $2,000; resolves in 19h, no lag window; score 35 < 55"
2026-08-23T04:47:18Z,poly,0x7ef1423ece79394a5002898900932c84a63c8199c4d49e11fda85e7997d324a6,"Will ""Insidious: Out of the Further"" Opening Weekend Box Office be less than 25m?",entertainment,19,volume spike (3x baseline),normal,"not catchable: entry 3c above signal; thin: $1,212 depth < $2,000; resolves in 7h, no lag window; already holding (open ledger row)"
2026-08-23T04:47:18Z,poly,0xce1c3f0337e488c29f043df1dff4697f161b917a9a17366c3ccfe36e8fc29858,Will the highest temperature in Kuala Lumpur be 33°C on August 23?,other,35,volume spike (8x baseline),normal,"too late: entry 0.98 > 0.85; thin: $1,745 depth < $2,000; resolves in 7h, no lag window; score 35 < 55"
2026-08-23T04:47:18Z,poly,0x32e869cb0f7316273417ec79aa94c8a139f8c390ebff8a24150a18753d257f8e,Will GameStop acquire eBay?,other,43,volume spike (53x baseline) + decision market: insider possible,normal,"resolves in 130d, too slow; score 43 < 55"
2026-08-23T04:47:18Z,poly,0xb486a54986eb612f3c94660776ca0e60dd3ee8ed94753206d15d138957af8294,"Will the price of Ethereum be above $2,400 on August 23?",crypto,13,outsized impact (8x baseline move-per-volume),normal,"resolves in 11h, no lag window; score 13 < 55"
2026-08-23T04:47:18Z,poly,0x2012eb7fabf916051a0fe33fcf1fadcb07cd4dc7776ba5ce2833b8b3bee9605e,Will MrBeast's next video get between 50 and 60 million views on week 1?,other,35,price jump -17c in 1.6h,normal,"thin: $422 depth < $2,000; score 35 < 55"
2026-08-23T04:47:18Z,poly,0x766996108017c3b6452c23db79ab1c714d8d9d9da846a4c316f5e047754a229d,"Will Ethereum dip to $1,250 by December 31, 2026?",crypto,66,"volume spike (20x baseline) + $4,958 single trade (against YES, 1671x typical) + repeat actor (17 flags)",normal,"duplicate leg of alerted event: Will Ethereum dip to $800 by December 31, 2026?"
2026-08-23T04:47:18Z,kalshi,KXFEDERALCHARGE-27JAN01-AFAU,Who will be charged with a federal crime in 2026?: Anthony Fauci,politics,65,volume spike (27x baseline) + price jump +7c in 1.6h + decision market: insider possible,normal,monitor cap for this run
2026-08-23T04:47:18Z,poly,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,Will Pete Buttigieg win the 2028 Democratic presidential nomination?,politics,65,"volume spike (132x baseline) + $9,480 single trade (against YES, 1429x typical)",normal,monitor cap for this run
